"Nombre","IdInspeccion","Anno","Fecha","IdAyuda","IdInspector","Tipo","IdLugar","Ruta","Eliminado","QuienLoElimino","observacion","subida","o_v_anio_no"
"DANIEL ORELLANA",1648,2014,6-2-2014 0:00:00,"AY. VIS. (SCVM)",11,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-AYVIS-06-02-2014.pdf",,,"AYVIS",6-2-2014 0:00:00,
"DANIEL ORELLANA",1649,2014,11-2-2014 0:00:00,"AGA (SCTE)",11,"PERIODICA","PUERTO MONTT","PUERTO MONTT-AGA-11-02-2014.pdf",,,"AGA",11-2-2014 0:00:00,
"DANIEL ORELLANA",1650,2014,11-2-2014 0:00:00,"AY. VIS. (SCTE)",11,"PERIODICA","PUERTO MONTT","PUERTO MONTT-AYVIS-11-02-2014.pdf",,,"AYVIS",11-2-2014 0:00:00,
"DANIEL ORELLANA",1651,2014,12-2-2014 0:00:00,"AGA (SCJO)",11,"PERIODICA","OSORNO","OSORNO-AGA-12-02-2014.pdf",,,"AGA",12-2-2014 0:00:00,
"DANIEL ORELLANA",1652,2014,12-2-2014 0:00:00,"AY. VIS. (SCJO)",11,"PERIODICA","OSORNO","OSORNO-AYVIS-12-02-2014.pdf",,,"AYVIS",12-2-2014 0:00:00,
"LUÍS ORTIZ",1653,2014,10-2-2014 0:00:00,"VOR-DME (MON)",6,"PERIODICA","PUERTO MONTT","PUERTO MONTT-VOR-DME-10-02-2014.pdf",,,"VOR/DME",10-2-2014 0:00:00,
"LUÍS ORTIZ",1654,2014,10-2-2014 0:00:00,"NDB-TEP",6,"PERIODICA","PUERTO MONTT","PUERTO MONTT-NDB TEP-10-02-2014.pdf",,,"NDB TEP",10-2-2014 0:00:00,
"LUÍS ORTIZ",1655,2014,10-2-2014 0:00:00,"RADAR (SCTE)",6,"PERIODICA","PUERTO MONTT","PUERTO MONTT-RADAR MON-10-02-2014.pdf",,,"RADAR MON",10-2-2014 0:00:00,
"LUÍS ORTIZ",1656,2014,11-2-2014 0:00:00,"ILS (IMON)",6,"PERIODICA","PUERTO MONTT","PUERTO MONTT-ILS-11-02-2014.pdf",,,"ILS",11-2-2014 0:00:00,
"LUÍS ORTIZ",1657,2014,12-2-2014 0:00:00,"VOR-DME (OSO)",6,"PERIODICA","OSORNO","OSORNO-VOR-DME-12-02-2014.pdf",,,"VOR/DME",12-2-2014 0:00:00,
"LUÍS ORTIZ",1658,2014,28-1-2014 0:00:00,"NDB-R (CFL)",6,"PERIODICA","CALAMA","CALAMA-NDB-28-01-2014.pdf",,,"NDB",28-1-2014 0:00:00,
"LUÍS ORTIZ",1659,2014,18-2-2014 0:00:00,"VOR-DME (CAR)",6,"PERIODICA","CONCEPCION","CONCEPCION-VOR-DME-18-02-2014.pdf",,,"VOR/DME",18-2-2014 0:00:00,
"RICARDO RABY",1661,2014,18-2-2014 0:00:00,"AY. VIS. (SCIE)",5,"PERIODICA","CONCEPCION","CONCEPCION-AYVIS-18-02-2014.pdf",,,"AYVIS",18-2-2014 0:00:00,
"RICARDO RABY",1662,2014,18-2-2014 0:00:00,"AGA (SCIE)",5,"PERIODICA","CONCEPCION","CONCEPCION-AGA-18-02-2014.pdf",,,"AGA",18-2-2014 0:00:00,
"RICARDO RABY",1663,2014,18-2-2014 0:00:00,"AGA (SCCH)",5,"PERIODICA","CHILLAN","CHILLAN-AGA-18-02-2014.pdf",,,"AGA",18-2-2014 0:00:00,
"RICARDO RABY",1664,2014,18-2-2014 0:00:00,"AY. VIS. (SCCH)",5,"PERIODICA","CHILLAN","CHILLAN-AYVIS-18-02-2014.pdf",,,"AYVIS",18-2-2014 0:00:00,
"RICARDO RABY",1665,2014,19-2-2014 0:00:00,"AY. VIS. (SCGE)",5,"PERIODICA","LOS ANGELES","LOS ANGELES-AYVIS-19-02-2014.pdf",,,"AYVIS",19-2-2014 0:00:00,
"RICARDO RABY",1666,2014,19-2-2014 0:00:00,"AGA (SCGE)",5,"PERIODICA","LOS ANGELES","LOS ANGELES-AGA-19-02-2014.pdf",,,"AGA",19-2-2014 0:00:00,
"LUIS SILVA",1667,2014,12-2-2014 0:00:00,"PROC. (SCJO)",13,"ESPECIAL","OSORNO","OSORNO-COBERTURA VHF-12-02-2014.pdf",,,"COBERTURA VHF",12-2-2014 0:00:00,
"TOMÁS GALLARDO",1668,2014,27-2-2014 0:00:00,"ILS (IVLD)",2,"PTA. SVC.","VALDIVIA","VALDIVIA-ILS-27-02-2014.pdf",,,"ILS",27-2-2014 0:00:00,
"LUÍS ORTIZ",1669,2014,6-2-2014 0:00:00,"ILS (IVDM)",6,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-ILS-06-02-2014.pdf",,,"ILS",6-2-2014 0:00:00,
"LUÍS ORTIZ",1670,2014,18-2-2014 0:00:00,"NDB-CE",6,"PERIODICA","CONCEPCION","CONCEPCION-NDB CE-18-02-2014.pdf","S","lortiz","NDB CE",18-2-2014 0:00:00,
"LUÍS ORTIZ",1671,2014,18-2-2014 0:00:00,"NDB-CE",6,"PERIODICA","CONCEPCION","CONCEPCION-NDB CE-18-02-2014.pdf","S","lortiz","NDB CE",18-2-2014 0:00:00,
"LUÍS ORTIZ",1672,2014,18-2-2014 0:00:00,"NDB-CE",6,"PERIODICA","CONCEPCION","CONCEPCION-NDB CE-18-02-2014.pdf",,,"NDB CE",18-2-2014 0:00:00,
"LUÍS ORTIZ",1673,2014,4-3-2014 0:00:00,"VOR-DME (VTN)",6,"PERIODICA","VENTANAS",,"S","lortiz","VOR/DME",4-3-2014 0:00:00,
"LUÍS ORTIZ",1674,2014,4-3-2014 0:00:00,"VOR-DME (VTN)",6,"PERIODICA","VENTANAS",,"S","lortiz","VOR/DME",4-3-2014 0:00:00,
"LUÍS ORTIZ",1675,2014,4-3-2014 0:00:00,"VOR-DME (VTN)",6,"PERIODICA","VENTANAS","VENTANAS-VOR-DME-04-03-2014.pdf",,,"VOR/DME",4-3-2014 0:00:00,
"TOMÁS GALLARDO",1676,2014,5-3-2014 0:00:00,"ILS (ISNO)",2,"ESPECIAL","SANTO DOMINGO","SANTO DOMINGO-ILS-05-03-2014.pdf",,,"ILS",5-3-2014 0:00:00,
"LUIS SILVA",1677,2014,5-3-2014 0:00:00,"RNAV (SER)",13,"ESPECIAL","LA SERENA","LA SERENA-SID 4 ISGUD 1 RNAV RWY 30-05-03-2014.pdf",,,"SID 4 ISGUD 1 RNAV RWY 30",5-3-2014 0:00:00,
"LUIS SILVA",1678,2014,5-3-2014 0:00:00,"RNAV (SER)",13,"ESPECIAL","LA SERENA","LA SERENA-STAR 7 RNAV RWY 30 RUMAY 1-05-03-2014.pdf",,,"STAR 7 RNAV RWY 30 RUMAY 1",5-3-2014 0:00:00,
"LUIS SILVA",1679,2014,5-3-2014 0:00:00,"RNAV (SER)",13,"ESPECIAL","LA SERENA","LA SERENA-IAC 5 RNAV (GNSS) X RWY 30-05-03-2014.pdf",,,"IAC 5 RNAV (GNSS) X RWY 30",5-3-2014 0:00:00,
"LUÍS ORTIZ",1680,2014,6-2-2014 0:00:00,"VOR-DME (VDM)",6,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-VOR-DME-06-02-2014.pdf",,,"VOR/DME",6-2-2014 0:00:00,
"LUIS SILVA",1681,2014,6-3-2014 0:00:00,"NDB-IRC",13,"PERIODICA","ISLA ROBINSON CRUSOE","ISLA ROBINSON CRUSOE-NDB IRC-06-03-2014.pdf",,,"NDB IRC",6-3-2014 0:00:00,
"DANIEL ORELLANA",1682,2014,27-2-2014 0:00:00,"AY. VIS. (SCVD)",11,"PTA. SVC.","VALDIVIA","VALDIVIA-AYVIS-27-02-2014.pdf",,,"AYVIS",27-2-2014 0:00:00,
"DANIEL ORELLANA",1683,2014,27-2-2014 0:00:00,"AGA (SCVD)",11,"PTA. SVC.","VALDIVIA","VALDIVIA-AGA-27-02-2014.pdf",,,"AGA",27-2-2014 0:00:00,
"DANIEL ORELLANA",1684,2014,11-3-2014 0:00:00,"AY. VIS. (SCVD)",11,"ESPECIAL","VALDIVIA","VALDIVIA-AYVIS-11-03-2014.pdf",,,"AYVIS",11-3-2014 0:00:00,
"TOMÁS GALLARDO",1685,2014,10-3-2014 0:00:00,"VOR-DME (VDM)",2,"ESPECIAL","VIÑA DEL MAR","VIÑA DEL MAR-VOR-DME-10-03-2014.pdf",,,"VOR/DME",10-3-2014 0:00:00,
"LUÍS ORTIZ",1686,2014,6-3-2014 0:00:00,"ILS (IVDM)",6,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-ILS-06-03-2014.pdf","S","lortiz","ILS",6-3-2014 0:00:00,
"LUÍS ORTIZ",1687,2014,7-3-2014 0:00:00,"VOR-DME (CHI)",6,"PTA. SVC.","CHILLAN","CHILLAN-VOR-DME-07-03-2014.pdf","S","lortiz","VOR/DME",7-3-2014 0:00:00,
"LUIS SILVA",1688,2014,14-3-2014 0:00:00,"NDB-UCU (IQQ)",13,"PERIODICA","IQUIQUE","IQUIQUE-NDB UCU-14-03-2014.pdf",,,"NDB UCU",14-3-2014 0:00:00,
"LUÍS ORTIZ",1689,2014,7-3-2014 0:00:00,"VOR-DME (CHI)",6,"","CHILLAN","CHILLAN-VOR-DME-07-03-2014.pdf","S","lortiz","VOR/DME",7-3-2014 0:00:00,
"LUÍS ORTIZ",1690,2014,6-3-2014 0:00:00,"ILS (IVDM)",6,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-ILS-06-03-2014.pdf","S","lortiz","ILS",6-3-2014 0:00:00,
"LUÍS ORTIZ",1691,2014,7-3-2014 0:00:00,"VOR-DME (CHI)",6,"PERIODICA","CHILLAN","CHILLAN-VOR-DME-07-03-2014.pdf","S","lortiz","VOR/DME",7-3-2014 0:00:00,
"LUÍS ORTIZ",1692,2014,7-3-2014 0:00:00,"VOR-DME (CHI)",6,"PERIODICA","CHILLAN","CHILLAN-VOR-DME-07-03-2014.pdf","S","lortiz","VOR/DME",7-3-2014 0:00:00,
"LUÍS ORTIZ",1693,2014,7-3-2014 0:00:00,"VOR-DME (CHI)",6,"PERIODICA","CHILLAN","CHILLAN-VOR-DME-07-03-2014.pdf","S","lortiz","VOR/DME",7-3-2014 0:00:00,
"LUÍS ORTIZ",1694,2014,7-3-2014 0:00:00,"VOR-DME (CHI)",6,"PERIODICA","CHILLAN","CHILLAN-VOR-DME-07-03-2014.pdf","S","lortiz","VOR/DME",7-3-2014 0:00:00,
"LUÍS ORTIZ",1695,2014,6-3-2014 0:00:00,"ILS (IVDM)",6,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-ILS-06-03-2014.pdf","S","lortiz","ILS",6-3-2014 0:00:00,
"LUÍS ORTIZ",1696,2014,7-3-2014 0:00:00,"VOR-DME (CHI)",6,"PTA. SVC.","CHILLAN","CHILLAN-VOR-DME-07-03-2014.pdf",,,"VOR/DME",7-3-2014 0:00:00,
"LUÍS ORTIZ",1697,2014,6-3-2014 0:00:00,"ILS (IVDM)",6,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-ILS-06-03-2014.pdf",,,"ILS",6-3-2014 0:00:00,
"LUÍS ORTIZ",1698,2014,13-3-2014 0:00:00,"ILS (IIQQ)",6,"PERIODICA","IQUIQUE","IQUIQUE-ILS-13-03-2014.pdf",,,"ILS",13-3-2014 0:00:00,
"LUÍS ORTIZ",1699,2014,12-3-2014 0:00:00,"VOR-DME (ARI)",6,"PERIODICA","ARICA","ARICA-VOR-DME-12-03-2014.pdf",,,"VOR/DME",12-3-2014 0:00:00,
"LUÍS ORTIZ",1700,2014,14-3-2014 0:00:00,"RADAR (SCDA)",6,"PERIODICA","IQUIQUE","IQUIQUE-RADAR IQQ-14-03-2014.pdf",,,"RADAR IQQ",14-3-2014 0:00:00,
"LUÍS ORTIZ",1701,2014,14-3-2014 0:00:00,"VOR-DME (IQQ)",6,"PERIODICA","IQUIQUE","IQUIQUE-VOR-DME-14-03-2014.pdf",,,"VOR/DME",14-3-2014 0:00:00,
"LUIS SILVA",1702,2014,20-3-2014 0:00:00,"RNAV (SCEL)",13,"ESPECIAL","AMB","AMB-AEROVIAS Q802 Y 803-20-03-2014.pdf",,,"AEROVIAS Q802 Y 803 (RNAV)",20-3-2014 0:00:00,
"LUIS SILVA",1703,2014,11-3-2014 0:00:00,"RNAV (SCEL)",13,"ESPECIAL","AMB","AMB-SID 13 DONTI 1 B RNAV RWY 17 L-R-11-03-2014.pdf",,,"SID 13 DONTI 1 B RNAV RWY 17 L/R",11-3-2014 0:00:00,
"LUIS SILVA",1704,2014,14-3-2014 0:00:00,"PROC. (SCDA)",13,"ESPECIAL","IQUIQUE","IQUIQUE-IAC 4 VOR A-14-03-2014.pdf","S","dorellanae","IAC 4 VOR A",14-3-2014 0:00:00,
"LUIS SILVA",1705,2014,15-3-2014 0:00:00,"RNAV (SCFA)",13,"ESPECIAL","ANTOFAGASTA","ANTOFAGASTA-IAC 8 RNAV (GNSS) Y RWY 19-15-03-2014.pdf",,,"IAC 8 RNAV (GNSS) Y RWY 19",15-3-2014 0:00:00,
"LUIS SILVA",1706,2014,12-3-2014 0:00:00,"RNAV (SCAR)",13,"ESPECIAL","ARICA","ARICA-SID 3 SCAR LOGAB 1A-12-03-2014.pdf",,,"SID 3 SCAR LOGAB 1A",12-3-2014 0:00:00,
"LUIS SILVA",1707,2014,12-3-2014 0:00:00,"PROC. (SCDA)",13,"ESPECIAL","IQUIQUE","IQUIQUE-STAR 1 LOBAG 1A CAVAN 2 RWY 19-12-03-2014.pdf",,,"STAR 1 LOBAG 1A CAVAN 2 RWY 19",12-3-2014 0:00:00,
"LUIS SILVA",1708,2014,14-3-2014 0:00:00,"RNAV (SCDA)",13,"ESPECIAL","IQUIQUE","IQUIQUE-STAR 5 RNAV SCDA-14-03-2014.pdf",,,"STAR 5 RNAV SCDA",14-3-2014 0:00:00,
"LUIS SILVA",1709,2014,14-3-2014 0:00:00,"RNAV (SCDA)",13,"ESPECIAL","IQUIQUE","IQUIQUE-STAR 8  RNAV RWY19-14-03-2014.pdf",,,"STAR 8  RNAV RWY19",14-3-2014 0:00:00,
"LUIS SILVA",1710,2014,15-3-2014 0:00:00,"RNAV (SCFA)",13,"ESPECIAL","ANTOFAGASTA","ANTOFAGASTA-STAR 10 SUNRU 1 RWY 19-15-03-2014.pdf",,,"STAR 10 SUNRU 1 RWY 19",15-3-2014 0:00:00,
"RICARDO RABY",1711,2014,12-3-2014 0:00:00,"AY.VIS. (SCAR)",5,"PERIODICA","ARICA","ARICA-AYVIS-12-03-2014.pdf",,,"AYVIS",12-3-2014 0:00:00,
"RICARDO RABY",1712,2014,12-3-2014 0:00:00,"AGA (SCAR)",5,"PERIODICA","ARICA","ARICA-AGA-12-03-2014.pdf",,,"AGA",12-3-2014 0:00:00,
"RICARDO RABY",1713,2014,13-3-2014 0:00:00,"AY. VIS (IQQ)",5,"PERIODICA","IQUIQUE","IQUIQUE-AYVIS-13-03-2014.pdf",,,"AYVIS",13-3-2014 0:00:00,
"RICARDO RABY",1714,2014,13-3-2014 0:00:00,"AGA (IQQ)",5,"PERIODICA","IQUIQUE","IQUIQUE-AGA-13-03-2014.pdf",,,"AGA",13-3-2014 0:00:00,
"LUIS SILVA",1715,2014,26-3-2014 0:00:00,"PROC. (SCDA)",13,"ESPECIAL","IQUIQUE","IQUIQUE-SCDA IAC 4 VOR A-26-03-2014.pdf",,,"SCDA IAC 4 VOR A",26-3-2014 0:00:00,
"DANIEL ORELLANA",1716,2014,11-3-2014 0:00:00,"AGA 17-L (SCEL)",11,"PERIODICA","AMB","AMB-AGA 17L 35 R-11-03-2014.pdf",,,"AGA 17L 35 R",11-3-2014 0:00:00,
"DANIEL ORELLANA",1717,2014,11-3-2014 0:00:00,"AYVIS17L (SCEL)",11,"PERIODICA","AMB","AMB-AYVIS 17L 35R-11-03-2014.pdf",,,"AYVIS 17L 35R",11-3-2014 0:00:00,
"DANIEL ORELLANA",1718,2014,25-3-2014 0:00:00,"AGA (SCAT)",11,"PERIODICA","ATACAMA","ATACAMA-AGA-25-03-2014.pdf",,,"AGA",25-3-2014 0:00:00,
"DANIEL ORELLANA",1719,2014,25-3-2014 0:00:00,"AY. VIS. (SCAT)",11,"PERIODICA","ATACAMA","ATACAMA-AYVIS-25-03-2014.pdf",,,"AYVIS",25-3-2014 0:00:00,
"DANIEL ORELLANA",1720,2014,20-3-2014 0:00:00,"AGA (SCSE)",11,"PERIODICA","LA SERENA","LA SERENA-AGA-20-03-2014.pdf",,,"AGA",20-3-2014 0:00:00,
"DANIEL ORELLANA",1721,2014,20-3-2014 0:00:00,"AY. VIS. (SCSE)",11,"PERIODICA","LA SERENA","LA SERENA-AYVIS-20-03-2014.pdf",,,"AYVIS",20-3-2014 0:00:00,
"TOMÁS GALLARDO",1722,2014,20-3-2014 0:00:00,"VOR-DME (SER)",2,"PERIODICA","LA SERENA","LA SERENA-VOR-DME-20-03-2014.pdf",,,"VOR/DME",20-3-2014 0:00:00,
"TOMÁS GALLARDO",1723,2014,21-3-2014 0:00:00,"NDB-TOY",2,"PERIODICA","TONGOY","TONGOY-NDB-21-03-2014.pdf",,,"NDB",21-3-2014 0:00:00,
"TOMÁS GALLARDO",1724,2014,26-3-2014 0:00:00,"NDB (CLD)",2,"PERIODICA","CALDERA","CALDERA-NDB-26-03-2014.pdf",,,"NDB",26-3-2014 0:00:00,
"TOMÁS GALLARDO",1725,2014,21-3-2014 0:00:00,"VOR-DME (TOY)",2,"PERIODICA","TONGOY","TONGOY-VOR-DME-21-03-2014.pdf",,,"VOR/DME",21-3-2014 0:00:00,
"TOMÁS GALLARDO",1726,2014,25-3-2014 0:00:00,"ILS (IDAT)",2,"PERIODICA","ATACAMA","ATACAMA-ILS-25-03-2014.pdf",,,"ILS",25-3-2014 0:00:00,
"TOMÁS GALLARDO",1727,2014,24-3-2014 0:00:00,"VOR-DME (DAT)",2,"PERIODICA","ATACAMA","ATACAMA-VOR-DME-24-03-2014.pdf",,,"VOR/DME",24-3-2014 0:00:00,
"LUIS SILVA",1728,2014,31-3-2014 0:00:00,"PROC. (SCBA)",13,"ESPECIAL","BALMACEDA","BALMACEDA-VERIFICACION VOR BAL EN AWY G-550 VOR BAL NDB NAS-31-03-2014.pdf",,,"VERIFICACION VOR BAL EN AWY G-550 VOR BAL NDB NAS",31-3-2014 0:00:00,
"LUÍS ORTIZ",1729,2014,5-4-2014 0:00:00,"VOR-DME (FAG)",6,"VIGILANCIA","ANTOFAGASTA","ANTOFAGASTA-VOR DME-05-04-2014.pdf",,,"VOR DME",5-4-2014 0:00:00,
"LUÍS ORTIZ",1730,2014,5-4-2014 0:00:00,"VOR-DME (FAG)",6,"VIGILANCIA","ANTOFAGASTA","ANTOFAGASTA-VOR DME-05-04-2014.pdf","S","lortiz","VOR DME",5-4-2014 0:00:00,
"LUÍS ORTIZ",1731,2014,4-4-2014 0:00:00,"VOR-DME (ARI)",6,"ESPECIAL","ARICA","ARICA-VOR DME-04-04-2014.pdf",,,"VOR DME",4-4-2014 0:00:00,
"LUÍS ORTIZ",1732,2014,3-4-2014 0:00:00,"VOR-DME (IQQ)",6,"ESPECIAL","IQUIQUE","IQUIQUE-VOR DME-03-04-2014.pdf",,,"VOR DME",3-4-2014 0:00:00,
"LUÍS ORTIZ",1733,2014,3-4-2014 0:00:00,"ILS (IIQQ)",6,"ESPECIAL","IQUIQUE","IQUIQUE-ILS-03-04-2014.pdf",,,"ILS",3-4-2014 0:00:00,
"TOMÁS GALLARDO",1734,2014,8-4-2014 0:00:00,"VOR-DME (AMB)",2,"PERIODICA","AMB","AMB-VOR-DME-08-04-2014.pdf",,,"VOR/DME AMB",8-4-2014 0:00:00,
"TOMÁS GALLARDO",1735,2014,10-4-2014 0:00:00,"VOR-DME (PDH)",2,"PERIODICA","AMB","AMB-VOR-DME PDH-10-04-2014.pdf",,,"VOR/DME PDH",10-4-2014 0:00:00,
"DANIEL ORELLANA",1736,2014,16-4-2014 0:00:00,"AY. VIS. (SCAT)",11,"ESPECIAL","ATACAMA","ATACAMA-AYVIS-16-04-2014.pdf",,,"AYVIS",16-4-2014 0:00:00,
"LUÍS ORTIZ",1737,2014,14-4-2014 0:00:00,"RADAR (TCO)",6,"PERIODICA","TEMUCO","TEMUCO-RADAR-14-04-2014.pdf",,,"RADAR",14-4-2014 0:00:00,
"LUÍS ORTIZ",1738,2014,14-4-2014 0:00:00,"VOR-DME (TCO)",6,"PERIODICA","TEMUCO","TEMUCO-VOR-DME-14-04-2014.pdf",,,"VOR/DME",14-4-2014 0:00:00,
"LUÍS ORTIZ",1739,2014,1-4-2014 0:00:00,"ILS (INAS)",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-ILS-01-04-2014.pdf",,,"ILS",1-4-2014 0:00:00,
"LUÍS ORTIZ",1740,2014,16-4-2014 0:00:00,"VOR-DME (DAT)",6,"PERIODICA","ATACAMA","ATACAMA-VOR-DME-16-04-2014.pdf",,,"VOR/DME",16-4-2014 0:00:00,
"RICARDO RABY",1741,2014,14-4-2014 0:00:00,"AY. VIS. (SCTC)",5,"PERIODICA","TEMUCO","TEMUCO-AYVIS-14-04-2014.pdf",,,"AYVIS",14-4-2014 0:00:00,
"RICARDO RABY",1742,2014,14-4-2014 0:00:00,"AGA (SCTC)",5,"PERIODICA","TEMUCO","TEMUCO-AGA-14-04-2014.pdf",,,"AGA",14-4-2014 0:00:00,
"RICARDO RABY",1743,2014,14-4-2014 0:00:00,"AYVIS (SCPC)",5,"PERIODICA","PUCON","PUCON-AYVIS-14-04-2014.pdf",,,"AYVIS",14-4-2014 0:00:00,
"RICARDO RABY",1744,2014,14-4-2014 0:00:00,"AGA (SCPC)",5,"PERIODICA","PUCON","PUCON-AGA-14-04-2014.pdf",,,"AGA",14-4-2014 0:00:00,
"LUIS SILVA",1745,2014,16-4-2014 0:00:00,"RNAV (SCCF)",13,"ESPECIAL","CALAMA","CALAMA-IAC 4 RNAV (GNSS) RWY 10-16-04-2014.pdf",,,"IAC 4 RNAV (GNSS) RWY 10",16-4-2014 0:00:00,
"LUIS SILVA",1746,2014,16-4-2014 0:00:00,"RNAV (SCCF)",13,"ESPECIAL","CALAMA","CALAMA-IAC 5 RNAV (RNP) RWY 28-16-04-2014.pdf",,,"IAC 5 RNAV (RNP) RWY 28",16-4-2014 0:00:00,
"LUIS SILVA",1747,2014,16-4-2014 0:00:00,"RNAV (SCCF)",13,"ESPECIAL","CALAMA","CALAMA-IAC 6 RNAV (RNP) RWY 10-16-04-2014.pdf",,,"IAC 6 RNAV (RNP) RWY 10",16-4-2014 0:00:00,
"LUIS SILVA",1748,2014,16-4-2014 0:00:00,"RNAV (SCCF)",13,"ESPECIAL","CALAMA","CALAMA-IAC 7 RNAV (GNSS) RWY 28-16-04-2014.pdf",,,"IAC 7 RNAV (GNSS) RWY 28",16-4-2014 0:00:00,
"LUIS SILVA",1749,2014,16-4-2014 0:00:00,"RNAV (SCCF)",13,"ESPECIAL","CALAMA","CALAMA-SID 5 MARGU 1 RNAV RWY 10-16-04-2014.pdf",,,"SID 5 MARGU 1 RNAV RWY 10",16-4-2014 0:00:00,
"LUIS SILVA",1750,2014,16-4-2014 0:00:00,"RNAV (SCCF)",13,"ESPECIAL","CALAMA","CALAMA-SID 6 RNAV RWY 10-16-04-2014.pdf",,,"SID 6 RNAV RWY 10",16-4-2014 0:00:00,
"LUIS SILVA",1751,2014,16-4-2014 0:00:00,"RNAV (SCCF)",13,"ESPECIAL","CALAMA","CALAMA-SID 7 RNAV RWY 28-16-04-2014.pdf",,,"SID 7 RNAV RWY 28",16-4-2014 0:00:00,
"LUIS SILVA",1752,2014,16-4-2014 0:00:00,"RNAV (SCCF)",13,"ESPECIAL","CALAMA","CALAMA-SID 8 CEPAM 1 B RNAV RWY 28-16-04-2014.pdf",,,"SID 8 CEPAM 1 B RNAV RWY 28",16-4-2014 0:00:00,
"LUIS SILVA",1753,2014,16-4-2014 0:00:00,"RNAV (SCCF)",13,"ESPECIAL","CALAMA","CALAMA-STAR 5 RNAV RWY 28-16-04-2014.pdf",,,"STAR 5 RNAV RWY 28",16-4-2014 0:00:00,
"LUIS SILVA",1754,2014,16-4-2014 0:00:00,"RNAV (SCCF)",13,"ESPECIAL","CALAMA","CALAMA-STAR 5 RNAV RWY 28-16-04-2014.pdf",,,"STAR 5 RNAV RWY 28",16-4-2014 0:00:00,
"LUIS SILVA",1755,2014,16-4-2014 0:00:00,"RNAV (SCEL)",13,"ESPECIAL","AMB","AMB-AEROVIA Q814-16-04-2014.pdf",,,"AEROVIA Q814 (RNAV)",16-4-2014 0:00:00,
"LUIS SILVA",1756,2014,16-4-2014 0:00:00,"RNAV (SCEL)",13,"ESPECIAL","AMB","AMB-AEROVIA Q815-16-04-2014.pdf",,,"AEROVIA Q815 (RNAV)",16-4-2014 0:00:00,
"LUIS SILVA",1757,2014,15-4-2014 0:00:00,"STAR7 (SCAT)",13,"ESPECIAL","ATACAMA","ATACAMA-STAR 7 RNAV RWY 35-15-04-2014.pdf",,,"STAR 7 RNAV RWY 35",15-4-2014 0:00:00,
"LUIS SILVA",1758,2014,15-4-2014 0:00:00,"STAR6 (SCAT)",13,"ESPECIAL","ATACAMA","ATACAMA-STAR 6 RNAV RWY 17-15-04-2014.pdf",,,"STAR 6 RNAV RWY 17",15-4-2014 0:00:00,
"LUIS SILVA",1759,2014,15-4-2014 0:00:00,"SID7 (SCAT)",13,"ESPECIAL","ATACAMA","ATACAMA-SID 7 ILSOT 1B RNAV RWY 17-15-04-2014.pdf",,,"SID 7 ILSOT 1B RNAV RWY 17",15-4-2014 0:00:00,
"LUIS SILVA",1760,2014,15-4-2014 0:00:00,"SID6 (SCAT)",13,"ESPECIAL","ATACAMA","ATACAMA-SID 6 MORMI 1C RNAV RWY 17-15-04-2014.pdf",,,"SID 6 MORMI 1C RNAV RWY 17",15-4-2014 0:00:00,
"LUIS SILVA",1761,2014,15-4-2014 0:00:00,"SID5 (SCAT)",13,"ESPECIAL","ATACAMA","ATACAMA-SID 5 MORMI 1B RNAV RWY 35-15-04-2014.pdf",,,"SID 5 MORMI 1B RNAV RWY 35",15-4-2014 0:00:00,
"DANIEL ORELLANA",1763,2014,3-4-2014 0:00:00,"AY. VIS (IQQ)",11,"ESPECIAL","IQUIQUE","IQUIQUE-AYVIS-03-04-2014.pdf",,,"AYVIS",3-4-2014 0:00:00,
"DANIEL ORELLANA",1764,2014,4-4-2014 0:00:00,"AY.VIS. (SCAR)",11,"ESPECIAL","ARICA","ARICA-AYVIS-04-04-2014.pdf",,,"AYVIS",4-4-2014 0:00:00,
"TOMÁS GALLARDO",1765,2014,25-4-2014 0:00:00,"ILS (IIPA)",2,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-ILS-25-04-2014.pdf",,,"ILS",25-4-2014 0:00:00,
"TOMÁS GALLARDO",1766,2014,26-4-2014 0:00:00,"VOR-DME (IPA)",2,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-VOR-DME-26-04-2014.pdf",,,"VOR/DME",26-4-2014 0:00:00,
"TOMÁS GALLARDO",1767,2014,26-4-2014 0:00:00,"NDB-R (SCIP)",2,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-NDB-26-04-2014.pdf",,,"NDB-R",26-4-2014 0:00:00,
"RICARDO RABY",1768,2014,26-4-2014 0:00:00,"AY. VIS. (SCIP)",5,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-AYVIS-26-04-2014.pdf",,,"AYVIS",26-4-2014 0:00:00,
